name,label,concept
PCT013E038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013E049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
PCT013F001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013F049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
PCT013G001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013G049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
PCT013H001,Total,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H002,Total!!Male,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H003,Total!!Male!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H004,Total!!Male!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H005,Total!!Male!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H006,Total!!Male!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H007,Total!!Male!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H008,Total!!Male!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H009,Total!!Male!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H010,Total!!Male!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H011,Total!!Male!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H012,Total!!Male!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H013,Total!!Male!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H014,Total!!Male!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H015,Total!!Male!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H016,Total!!Male!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H017,Total!!Male!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H018,Total!!Male!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H019,Total!!Male!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H020,Total!!Male!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H021,Total!!Male!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H022,Total!!Male!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H023,Total!!Male!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H024,Total!!Male!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H025,Total!!Male!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H026,Total!!Female,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H027,Total!!Female!!Under 5 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H028,Total!!Female!!5 to 9 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H029,Total!!Female!!10 to 14 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H030,Total!!Female!!15 to 17 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H031,Total!!Female!!18 and 19 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H032,Total!!Female!!20 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H033,Total!!Female!!21 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H034,Total!!Female!!22 to 24 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H035,Total!!Female!!25 to 29 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H036,Total!!Female!!30 to 34 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H037,Total!!Female!!35 to 39 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H038,Total!!Female!!40 to 44 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H039,Total!!Female!!45 to 49 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H040,Total!!Female!!50 to 54 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H041,Total!!Female!!55 to 59 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H042,Total!!Female!!60 and 61 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H043,Total!!Female!!62 to 64 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H044,Total!!Female!!65 and 66 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H045,Total!!Female!!67 to 69 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H046,Total!!Female!!70 to 74 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H047,Total!!Female!!75 to 79 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H048,Total!!Female!!80 to 84 years,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013H049,Total!!Female!!85 years and over,SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
PCT013I001,Total,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I002,Total!!Male,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I003,Total!!Male!!Under 5 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I004,Total!!Male!!5 to 9 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I005,Total!!Male!!10 to 14 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I006,Total!!Male!!15 to 17 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I007,Total!!Male!!18 and 19 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I008,Total!!Male!!20 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I009,Total!!Male!!21 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I010,Total!!Male!!22 to 24 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I011,Total!!Male!!25 to 29 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I012,Total!!Male!!30 to 34 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I013,Total!!Male!!35 to 39 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I014,Total!!Male!!40 to 44 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I015,Total!!Male!!45 to 49 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I016,Total!!Male!!50 to 54 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I017,Total!!Male!!55 to 59 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I018,Total!!Male!!60 and 61 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I019,Total!!Male!!62 to 64 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I020,Total!!Male!!65 and 66 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I021,Total!!Male!!67 to 69 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I022,Total!!Male!!70 to 74 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I023,Total!!Male!!75 to 79 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I024,Total!!Male!!80 to 84 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I025,Total!!Male!!85 years and over,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I026,Total!!Female,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I027,Total!!Female!!Under 5 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I028,Total!!Female!!5 to 9 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I029,Total!!Female!!10 to 14 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I030,Total!!Female!!15 to 17 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I031,Total!!Female!!18 and 19 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I032,Total!!Female!!20 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I033,Total!!Female!!21 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I034,Total!!Female!!22 to 24 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I035,Total!!Female!!25 to 29 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I036,Total!!Female!!30 to 34 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
PCT013I037,Total!!Female!!35 to 39 years,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
